review_date,rating
13-07-2023 15:13,5
13-07-2023 15:11,5
13-07-2023 15:10,3
13-07-2023 15:09,5
13-07-2023 15:08,1
13-07-2023 15:08,1
13-07-2023 15:06,1
13-07-2023 15:06,1
13-07-2023 15:05,5
13-07-2023 15:04,1
13-07-2023 15:01,5
13-07-2023 15:00,5
13-07-2023 14:54,1
13-07-2023 14:54,5
13-07-2023 14:53,1
13-07-2023 14:53,5
13-07-2023 14:50,5
13-07-2023 14:47,1
13-07-2023 14:47,1
13-07-2023 14:46,1
13-07-2023 14:44,4
13-07-2023 14:42,4
13-07-2023 14:40,3
13-07-2023 14:38,5
13-07-2023 14:38,1
13-07-2023 14:37,4
13-07-2023 14:36,1
13-07-2023 14:36,1
13-07-2023 14:35,1
13-07-2023 14:34,1
13-07-2023 14:33,1
13-07-2023 14:33,5
13-07-2023 14:31,2
13-07-2023 14:31,5
13-07-2023 14:28,1
13-07-2023 14:27,4
13-07-2023 14:23,1
13-07-2023 14:21,5
13-07-2023 14:21,5
13-07-2023 14:20,5
13-07-2023 14:20,1
13-07-2023 14:18,5
13-07-2023 14:17,1
13-07-2023 14:17,1
13-07-2023 14:16,4
13-07-2023 14:14,1
13-07-2023 14:13,2
13-07-2023 14:13,4
13-07-2023 14:12,5
13-07-2023 14:12,5
13-07-2023 14:11,1
13-07-2023 14:08,1
13-07-2023 14:05,1
13-07-2023 14:03,1
13-07-2023 14:02,1
13-07-2023 14:02,1
13-07-2023 13:59,5
13-07-2023 13:59,5
13-07-2023 13:58,1
13-07-2023 13:57,1
13-07-2023 13:53,2
13-07-2023 13:53,5
13-07-2023 13:53,5
13-07-2023 13:51,1
13-07-2023 13:50,5
13-07-2023 13:46,3
13-07-2023 13:45,1
13-07-2023 13:45,5
13-07-2023 13:43,1
13-07-2023 13:41,5
13-07-2023 13:39,5
13-07-2023 13:39,3
13-07-2023 13:38,1
13-07-2023 13:38,5
13-07-2023 13:37,1
13-07-2023 13:36,5
13-07-2023 13:35,5
13-07-2023 13:34,5
13-07-2023 13:34,5
13-07-2023 13:33,5
13-07-2023 13:29,1
13-07-2023 13:25,1
13-07-2023 13:24,4
13-07-2023 13:24,5
13-07-2023 13:22,1
13-07-2023 13:22,3
13-07-2023 13:19,5
13-07-2023 13:18,5
13-07-2023 13:14,1
13-07-2023 13:08,5
13-07-2023 13:07,4
13-07-2023 13:05,5
13-07-2023 13:03,2
13-07-2023 12:59,5
13-07-2023 12:59,1
13-07-2023 12:53,1
13-07-2023 12:50,2
13-07-2023 12:49,1
13-07-2023 12:48,5
13-07-2023 12:43,1
13-07-2023 12:43,4
13-07-2023 12:42,1
13-07-2023 12:42,2
13-07-2023 12:40,5
13-07-2023 12:37,3
13-07-2023 12:35,1
13-07-2023 12:31,1
13-07-2023 12:30,1
13-07-2023 12:28,5
13-07-2023 12:27,5
13-07-2023 12:22,1
13-07-2023 12:21,5
13-07-2023 12:17,1
13-07-2023 12:16,1
13-07-2023 12:15,1
13-07-2023 12:14,1
13-07-2023 12:13,5
13-07-2023 12:08,3
13-07-2023 12:07,3
13-07-2023 12:06,5
13-07-2023 12:05,1
13-07-2023 12:05,5
13-07-2023 12:05,5
13-07-2023 12:03,1
13-07-2023 12:02,5
13-07-2023 12:00,1
13-07-2023 11:59,1
13-07-2023 11:56,1
13-07-2023 11:53,1
13-07-2023 11:52,1
13-07-2023 11:51,1
13-07-2023 11:51,1
13-07-2023 11:49,1
13-07-2023 11:49,5
13-07-2023 11:47,1
13-07-2023 11:46,5
13-07-2023 11:45,4
13-07-2023 11:44,5
13-07-2023 11:44,5
13-07-2023 11:42,3
13-07-2023 11:40,5
13-07-2023 11:40,1
13-07-2023 11:37,1
13-07-2023 11:36,5
13-07-2023 11:34,1
13-07-2023 11:33,5
13-07-2023 11:32,1
13-07-2023 11:28,1
13-07-2023 11:27,1
13-07-2023 11:24,1
13-07-2023 11:24,1
13-07-2023 11:23,5
13-07-2023 11:22,5
13-07-2023 11:19,5
13-07-2023 11:19,2
13-07-2023 11:18,5
13-07-2023 11:17,5
13-07-2023 11:11,5
13-07-2023 11:06,1
13-07-2023 11:05,3
13-07-2023 11:01,1
13-07-2023 11:00,4
13-07-2023 10:59,5
13-07-2023 10:55,1
13-07-2023 10:55,1
13-07-2023 10:55,1
13-07-2023 10:54,5
13-07-2023 10:53,5
13-07-2023 10:52,5
13-07-2023 10:51,5
13-07-2023 10:45,5
13-07-2023 10:44,3
13-07-2023 10:42,5
13-07-2023 10:38,5
13-07-2023 10:37,5
13-07-2023 10:35,5
13-07-2023 10:26,5
13-07-2023 10:25,3
13-07-2023 10:23,1
13-07-2023 10:21,1
13-07-2023 10:20,1
13-07-2023 10:18,5
13-07-2023 10:18,1
13-07-2023 10:17,5
13-07-2023 10:16,3
13-07-2023 10:12,4
13-07-2023 10:09,5
13-07-2023 10:09,3
13-07-2023 10:07,1
13-07-2023 10:05,1
13-07-2023 10:01,5
13-07-2023 9:59,1
13-07-2023 9:59,4
13-07-2023 9:59,2
13-07-2023 9:57,4
13-07-2023 9:55,1
13-07-2023 9:54,1
13-07-2023 9:53,1
13-07-2023 9:47,1
13-07-2023 9:46,3
13-07-2023 9:45,5
13-07-2023 9:42,5
13-07-2023 9:41,1
13-07-2023 9:41,5
13-07-2023 9:40,5
13-07-2023 9:38,5
13-07-2023 9:37,1
13-07-2023 9:37,5
13-07-2023 9:37,2
13-07-2023 9:36,1
13-07-2023 9:35,1
13-07-2023 9:34,5
13-07-2023 9:33,1
13-07-2023 9:31,5
13-07-2023 9:31,2
13-07-2023 9:30,1
13-07-2023 9:28,3
13-07-2023 9:26,1
13-07-2023 9:25,2
13-07-2023 9:23,1
13-07-2023 9:21,3
13-07-2023 9:21,4
13-07-2023 9:18,1
13-07-2023 9:17,5
13-07-2023 9:13,1
13-07-2023 9:13,5
13-07-2023 9:12,1
13-07-2023 9:11,5
13-07-2023 9:09,1
13-07-2023 9:08,5
13-07-2023 9:08,5
13-07-2023 9:06,3
13-07-2023 9:04,1
13-07-2023 9:03,5
13-07-2023 9:02,1
13-07-2023 8:58,1
13-07-2023 8:57,5
13-07-2023 8:57,5
13-07-2023 8:56,1
13-07-2023 8:54,1
13-07-2023 8:52,1
13-07-2023 8:51,5
13-07-2023 8:50,5
13-07-2023 8:48,1
13-07-2023 8:47,1
13-07-2023 8:47,1
13-07-2023 8:45,3
13-07-2023 8:45,1
13-07-2023 8:44,4
13-07-2023 8:43,5
13-07-2023 8:40,5
13-07-2023 8:38,5
13-07-2023 8:35,5
13-07-2023 8:35,5
13-07-2023 8:35,5
13-07-2023 8:33,5
13-07-2023 8:30,1
13-07-2023 8:23,5
13-07-2023 8:22,1
13-07-2023 8:19,1
13-07-2023 8:18,1
13-07-2023 8:18,1
13-07-2023 8:17,3
13-07-2023 8:09,1
13-07-2023 8:04,1
13-07-2023 8:00,1
13-07-2023 8:00,5
13-07-2023 7:53,1
13-07-2023 7:52,5
13-07-2023 7:51,5
13-07-2023 7:48,1
13-07-2023 7:46,5
13-07-2023 7:45,5
13-07-2023 7:45,1
13-07-2023 7:42,1
13-07-2023 7:39,5
13-07-2023 7:37,1
13-07-2023 7:35,3
13-07-2023 7:34,5
13-07-2023 7:31,4
13-07-2023 7:30,3
13-07-2023 7:30,1
13-07-2023 7:28,5
13-07-2023 7:27,1
13-07-2023 7:23,1
13-07-2023 7:20,1
13-07-2023 7:17,5
13-07-2023 7:12,5
13-07-2023 7:11,5
13-07-2023 7:07,1
13-07-2023 7:06,3
13-07-2023 7:06,5
13-07-2023 7:05,5
13-07-2023 7:04,1
13-07-2023 7:02,1
13-07-2023 7:01,5
13-07-2023 6:57,5
13-07-2023 6:54,1
13-07-2023 6:52,5
13-07-2023 6:50,3
13-07-2023 6:49,1
13-07-2023 6:48,5
13-07-2023 6:46,1
13-07-2023 6:46,5
13-07-2023 6:43,5
13-07-2023 6:43,2
13-07-2023 6:42,4
13-07-2023 6:40,1
13-07-2023 6:38,3
13-07-2023 6:37,5
13-07-2023 6:37,1
13-07-2023 6:33,5
13-07-2023 6:33,3
13-07-2023 6:33,5
13-07-2023 6:32,5
13-07-2023 6:31,1
13-07-2023 6:30,1
13-07-2023 6:30,1
13-07-2023 6:29,5
13-07-2023 6:28,5
13-07-2023 6:25,2
13-07-2023 6:22,1
13-07-2023 6:20,4
13-07-2023 6:19,1
13-07-2023 6:16,1
13-07-2023 6:15,1
13-07-2023 6:15,2
13-07-2023 6:14,2
13-07-2023 6:11,1
13-07-2023 6:10,5
13-07-2023 6:09,5
13-07-2023 6:07,2
13-07-2023 6:03,5
13-07-2023 6:01,5
13-07-2023 5:59,5
13-07-2023 5:58,5
13-07-2023 5:57,2
13-07-2023 5:55,1
13-07-2023 5:53,1
13-07-2023 5:51,5
13-07-2023 5:45,1
13-07-2023 5:44,1
13-07-2023 5:44,5
13-07-2023 5:42,5
13-07-2023 5:42,1
13-07-2023 5:41,2
13-07-2023 5:40,3
13-07-2023 5:39,1
13-07-2023 5:38,1
13-07-2023 5:37,1
13-07-2023 5:34,1
13-07-2023 5:33,1
13-07-2023 5:33,2
13-07-2023 5:32,1
13-07-2023 5:31,4
13-07-2023 5:27,5
13-07-2023 5:26,5
13-07-2023 5:22,5
13-07-2023 5:20,1
13-07-2023 5:16,5
13-07-2023 5:15,5
13-07-2023 5:12,1
13-07-2023 5:12,1
13-07-2023 5:09,5
13-07-2023 5:07,3
13-07-2023 5:05,1
13-07-2023 5:05,5
13-07-2023 5:01,4
13-07-2023 5:00,1
13-07-2023 4:57,1
13-07-2023 4:52,1
13-07-2023 4:52,1
13-07-2023 4:51,1
13-07-2023 4:51,1
13-07-2023 4:51,5
13-07-2023 4:51,4
13-07-2023 4:50,1
13-07-2023 4:50,2
13-07-2023 4:48,2
13-07-2023 4:47,5
13-07-2023 4:45,1
13-07-2023 4:44,3
13-07-2023 4:41,5
13-07-2023 4:37,1
13-07-2023 4:36,5
13-07-2023 4:35,4
13-07-2023 4:33,1
13-07-2023 4:32,3
13-07-2023 4:32,1
13-07-2023 4:31,5
13-07-2023 4:28,5
13-07-2023 4:27,1
13-07-2023 4:27,3
13-07-2023 4:24,1
13-07-2023 4:21,5
13-07-2023 4:16,1
13-07-2023 4:15,1
13-07-2023 4:14,2
13-07-2023 4:14,1
13-07-2023 4:12,5
13-07-2023 4:11,5
13-07-2023 4:09,5
13-07-2023 4:09,5
13-07-2023 4:08,1
13-07-2023 4:07,5
13-07-2023 4:05,5
13-07-2023 4:04,3
13-07-2023 3:59,1
13-07-2023 3:59,1
13-07-2023 3:57,2
13-07-2023 3:56,5
13-07-2023 3:54,5
13-07-2023 3:54,1
13-07-2023 3:54,1
13-07-2023 3:54,1
13-07-2023 3:52,1
13-07-2023 3:50,4
13-07-2023 3:49,1
13-07-2023 3:49,5
13-07-2023 3:48,5
13-07-2023 3:48,5
13-07-2023 3:47,1
13-07-2023 3:46,5
13-07-2023 3:45,5
13-07-2023 3:42,5
13-07-2023 3:40,1
13-07-2023 3:39,1
13-07-2023 3:38,1
13-07-2023 3:36,5
13-07-2023 3:35,1
13-07-2023 3:33,3
13-07-2023 3:32,1
13-07-2023 3:31,1
13-07-2023 3:31,4
13-07-2023 3:31,5
13-07-2023 3:30,1
13-07-2023 3:28,1
13-07-2023 3:26,5
13-07-2023 3:23,5
13-07-2023 3:22,5
13-07-2023 3:19,5
13-07-2023 3:17,1
13-07-2023 3:14,5
13-07-2023 3:08,5
13-07-2023 3:08,5
13-07-2023 3:07,5
13-07-2023 3:07,5
13-07-2023 3:07,1
13-07-2023 3:05,1
13-07-2023 3:04,3
13-07-2023 3:03,3
13-07-2023 2:57,1
13-07-2023 2:57,2
13-07-2023 2:55,1
13-07-2023 2:54,5
13-07-2023 2:50,5
13-07-2023 2:49,1
13-07-2023 2:43,3
13-07-2023 2:42,1
13-07-2023 2:33,1
13-07-2023 2:33,1
13-07-2023 2:31,2
13-07-2023 2:26,5
13-07-2023 2:22,3
13-07-2023 2:22,5
13-07-2023 2:21,2
13-07-2023 2:20,1
13-07-2023 2:19,1
13-07-2023 2:19,5
13-07-2023 2:15,1
13-07-2023 2:15,4
13-07-2023 2:15,5
13-07-2023 2:13,1
13-07-2023 2:09,5
13-07-2023 2:03,2
13-07-2023 2:03,1
13-07-2023 2:02,2
13-07-2023 2:02,1
13-07-2023 1:58,3
13-07-2023 1:57,1
13-07-2023 1:51,3
13-07-2023 1:48,5
13-07-2023 1:42,5
13-07-2023 1:39,5
13-07-2023 1:35,2
13-07-2023 1:34,3
13-07-2023 1:33,1
13-07-2023 1:26,5
13-07-2023 1:05,1
13-07-2023 1:04,1
13-07-2023 0:54,5
13-07-2023 0:51,5
13-07-2023 0:47,1
13-07-2023 0:46,5
13-07-2023 0:45,2
13-07-2023 0:41,1
13-07-2023 0:38,3
13-07-2023 0:37,4
13-07-2023 0:35,1
13-07-2023 0:34,5
13-07-2023 0:32,4
13-07-2023 0:32,5
13-07-2023 0:28,5
13-07-2023 0:26,5
13-07-2023 0:20,1
13-07-2023 0:18,1
13-07-2023 0:17,3
13-07-2023 0:16,3
13-07-2023 0:13,4
13-07-2023 0:11,1
13-07-2023 0:10,5
13-07-2023 0:06,4
07-12-2023 23:59,1
07-12-2023 23:52,1
07-12-2023 23:31,4
07-12-2023 23:31,3
07-12-2023 23:29,5
07-12-2023 23:29,3
07-12-2023 23:25,1
07-12-2023 23:24,1
07-12-2023 23:20,1
07-12-2023 23:12,1
07-12-2023 23:08,5
07-12-2023 23:00,5
07-12-2023 22:57,1
07-12-2023 22:56,1
07-12-2023 22:51,1
07-12-2023 22:50,5
07-12-2023 22:47,3
07-12-2023 22:45,4
07-12-2023 22:44,1
07-12-2023 22:38,1
07-12-2023 22:38,3
07-12-2023 22:37,1
07-12-2023 22:32,1
07-12-2023 22:32,3
07-12-2023 22:31,5
07-12-2023 22:29,1
07-12-2023 22:25,1
07-12-2023 22:15,1
07-12-2023 22:14,5
07-12-2023 22:13,1
07-12-2023 22:09,1
07-12-2023 22:02,1
07-12-2023 22:01,5
07-12-2023 21:59,5
07-12-2023 21:59,1
07-12-2023 21:54,1
07-12-2023 21:54,5
07-12-2023 21:53,5
07-12-2023 21:50,1
07-12-2023 21:43,5
07-12-2023 21:41,1
07-12-2023 21:40,1
07-12-2023 21:39,4
07-12-2023 21:39,4
07-12-2023 21:39,5
07-12-2023 21:37,5
07-12-2023 21:35,1
07-12-2023 21:35,1
07-12-2023 21:31,5
07-12-2023 21:28,1
07-12-2023 21:27,1
07-12-2023 21:25,3
07-12-2023 21:23,1
07-12-2023 21:18,1
07-12-2023 21:08,5
07-12-2023 21:03,1
07-12-2023 20:59,2
07-12-2023 20:56,1
07-12-2023 20:54,4
07-12-2023 20:41,5
07-12-2023 20:39,5
07-12-2023 20:36,4
07-12-2023 20:36,3
07-12-2023 20:36,1
07-12-2023 20:35,1
07-12-2023 20:31,5
07-12-2023 20:28,2
07-12-2023 20:23,1
07-12-2023 20:22,5
07-12-2023 20:22,2
07-12-2023 20:18,2
07-12-2023 20:18,1
07-12-2023 20:17,5
07-12-2023 20:17,3
07-12-2023 20:14,4
07-12-2023 20:11,5
07-12-2023 20:11,2
07-12-2023 20:05,1
07-12-2023 20:03,1
07-12-2023 19:58,1
07-12-2023 19:57,5
07-12-2023 19:56,5
07-12-2023 19:56,1
07-12-2023 19:52,5
07-12-2023 19:50,5
07-12-2023 19:50,1
07-12-2023 19:50,1
07-12-2023 19:49,5
07-12-2023 19:45,1
07-12-2023 19:39,1
07-12-2023 19:38,5
07-12-2023 19:38,1
07-12-2023 19:34,5
07-12-2023 19:32,3
07-12-2023 19:29,1
07-12-2023 19:26,2
07-12-2023 19:25,5
07-12-2023 19:21,5
07-12-2023 19:21,1
07-12-2023 19:16,5
07-12-2023 19:15,2
07-12-2023 19:15,2
07-12-2023 19:14,4
07-12-2023 19:09,5
07-12-2023 19:06,2
07-12-2023 19:06,1
07-12-2023 19:01,5
07-12-2023 19:00,5
07-12-2023 18:59,5
07-12-2023 18:58,1
07-12-2023 18:58,1
07-12-2023 18:58,3
07-12-2023 18:53,3
07-12-2023 18:53,1
07-12-2023 18:51,5
07-12-2023 18:50,5
07-12-2023 18:49,1
07-12-2023 18:48,5
07-12-2023 18:48,5
07-12-2023 18:47,5
07-12-2023 18:41,1
07-12-2023 18:40,2
07-12-2023 18:39,5
07-12-2023 18:38,2
07-12-2023 18:37,5
07-12-2023 18:37,1
07-12-2023 18:36,5
07-12-2023 18:35,1
07-12-2023 18:33,2
07-12-2023 18:33,5
07-12-2023 18:32,5
07-12-2023 18:30,5
07-12-2023 18:29,5
07-12-2023 18:26,5
07-12-2023 18:25,5
07-12-2023 18:25,1
07-12-2023 18:23,3
07-12-2023 18:23,1
07-12-2023 18:23,5
07-12-2023 18:22,4
07-12-2023 18:22,5
07-12-2023 18:21,1
07-12-2023 18:18,5
07-12-2023 18:17,5
07-12-2023 18:15,5
07-12-2023 18:13,5
07-12-2023 18:12,5
07-12-2023 18:11,1
07-12-2023 18:10,5
07-12-2023 18:09,5
07-12-2023 18:08,2
07-12-2023 18:07,1
07-12-2023 18:06,5
07-12-2023 18:06,1
07-12-2023 18:06,5
07-12-2023 18:04,1
07-12-2023 18:04,5
07-12-2023 18:01,4
07-12-2023 18:01,1
07-12-2023 18:00,4
07-12-2023 17:59,1
07-12-2023 17:58,1
07-12-2023 17:58,1
07-12-2023 17:56,4
07-12-2023 17:55,5
07-12-2023 17:54,1
07-12-2023 17:53,1
07-12-2023 17:52,1
07-12-2023 17:50,1
07-12-2023 17:48,5
07-12-2023 17:45,1
07-12-2023 17:42,1
07-12-2023 17:41,1
07-12-2023 17:41,4
07-12-2023 17:41,1
07-12-2023 17:39,1
07-12-2023 17:39,2
07-12-2023 17:32,5
07-12-2023 17:31,5
07-12-2023 17:29,5
07-12-2023 17:29,5
07-12-2023 17:26,5
07-12-2023 17:23,5
07-12-2023 17:21,1
07-12-2023 17:20,4
07-12-2023 17:20,5
07-12-2023 17:16,2
07-12-2023 17:16,1
07-12-2023 17:15,1
07-12-2023 17:14,5
07-12-2023 17:14,5
07-12-2023 17:13,5
07-12-2023 17:11,5
07-12-2023 17:08,4
07-12-2023 17:07,3
07-12-2023 17:07,1
07-12-2023 17:07,1
07-12-2023 17:06,5
07-12-2023 17:05,1
07-12-2023 17:04,3
07-12-2023 17:01,3
07-12-2023 16:57,1
07-12-2023 16:56,1
07-12-2023 16:55,5
07-12-2023 16:55,1
07-12-2023 16:53,2
07-12-2023 16:53,1
07-12-2023 16:53,4
07-12-2023 16:52,2
07-12-2023 16:52,1
07-12-2023 16:51,5
07-12-2023 16:50,5
07-12-2023 16:50,5
07-12-2023 16:50,5
07-12-2023 16:49,3
07-12-2023 16:49,4
07-12-2023 16:49,1
07-12-2023 16:46,4
07-12-2023 16:46,5
07-12-2023 16:45,5
07-12-2023 16:45,1
07-12-2023 16:45,1
07-12-2023 16:43,5
07-12-2023 16:42,5
07-12-2023 16:42,5
07-12-2023 16:39,5
07-12-2023 16:37,1
07-12-2023 16:34,5
07-12-2023 16:32,1
07-12-2023 16:28,2
07-12-2023 16:26,1
07-12-2023 16:26,5
07-12-2023 16:25,1
07-12-2023 16:23,4
07-12-2023 16:23,5
07-12-2023 16:22,5
07-12-2023 16:19,2
07-12-2023 16:17,5
07-12-2023 16:17,2
07-12-2023 16:17,5
07-12-2023 16:15,2
07-12-2023 16:15,1
07-12-2023 16:14,1
07-12-2023 16:14,1
07-12-2023 16:13,5
07-12-2023 16:11,1
07-12-2023 16:10,5
07-12-2023 16:10,1
07-12-2023 16:08,5
07-12-2023 16:08,5
07-12-2023 16:08,3
07-12-2023 16:04,5
07-12-2023 16:03,2
07-12-2023 16:01,3
07-12-2023 16:00,5
07-12-2023 15:58,5
07-12-2023 15:55,5
07-12-2023 15:53,1
07-12-2023 15:51,5
07-12-2023 15:50,1
07-12-2023 15:49,2
07-12-2023 15:49,1
07-12-2023 15:45,5
07-12-2023 15:43,4
07-12-2023 15:42,4
07-12-2023 15:41,1
07-12-2023 15:39,5
07-12-2023 15:37,3
07-12-2023 15:34,4
07-12-2023 15:34,5
07-12-2023 15:33,1
07-12-2023 15:32,1
07-12-2023 15:30,5
07-12-2023 15:28,5
07-12-2023 15:27,5
07-12-2023 15:25,3
07-12-2023 15:25,3
07-12-2023 15:24,5
07-12-2023 15:20,5
07-12-2023 15:20,5
07-12-2023 15:18,1
07-12-2023 15:16,1
07-12-2023 15:16,1
07-12-2023 15:15,3
07-12-2023 15:15,2
07-12-2023 15:14,5
07-12-2023 15:14,5
07-12-2023 15:12,1
07-12-2023 15:11,1
07-12-2023 15:10,1
07-12-2023 15:09,1
07-12-2023 15:09,3
07-12-2023 15:07,5
07-12-2023 15:07,5
07-12-2023 15:05,1
07-12-2023 15:05,5
07-12-2023 15:04,1
07-12-2023 15:01,3
07-12-2023 15:00,2
07-12-2023 15:00,5
07-12-2023 14:58,1
07-12-2023 14:58,4
07-12-2023 14:58,1
07-12-2023 14:58,5
07-12-2023 14:57,5
07-12-2023 14:55,1
07-12-2023 14:55,1
07-12-2023 14:54,1
07-12-2023 14:53,5
07-12-2023 14:53,5
07-12-2023 14:51,1
07-12-2023 14:49,1
07-12-2023 14:49,1
07-12-2023 14:47,5
07-12-2023 14:43,5
07-12-2023 14:42,5
07-12-2023 14:42,3
07-12-2023 14:42,1
07-12-2023 14:40,1
07-12-2023 14:40,1
07-12-2023 14:39,3
07-12-2023 14:37,1
07-12-2023 14:37,1
07-12-2023 14:36,1
07-12-2023 14:35,5
07-12-2023 14:35,5
07-12-2023 14:34,5
07-12-2023 14:31,1
07-12-2023 14:29,5
07-12-2023 14:29,5
07-12-2023 14:28,1
07-12-2023 14:28,5
07-12-2023 14:28,1
07-12-2023 14:23,5
07-12-2023 14:22,5
07-12-2023 14:21,1
07-12-2023 14:21,5
07-12-2023 14:19,1
07-12-2023 14:17,5
07-12-2023 14:16,4
07-12-2023 14:15,1
07-12-2023 14:15,3
07-12-2023 14:15,5
07-12-2023 14:13,5
07-12-2023 14:13,1
07-12-2023 14:13,5
07-12-2023 14:12,1
07-12-2023 14:11,5
07-12-2023 14:09,1
07-12-2023 14:08,5
07-12-2023 14:08,3
07-12-2023 14:07,5
07-12-2023 14:07,5
07-12-2023 14:06,5
07-12-2023 14:05,2
07-12-2023 14:04,1
07-12-2023 14:02,5
07-12-2023 13:58,5
07-12-2023 13:57,1
07-12-2023 13:55,1
07-12-2023 13:54,2
07-12-2023 13:53,5
07-12-2023 13:53,5
07-12-2023 13:52,3
07-12-2023 13:52,1
07-12-2023 13:48,4
07-12-2023 13:47,5
07-12-2023 13:46,5
07-12-2023 13:45,5
07-12-2023 13:45,5
07-12-2023 13:45,2
07-12-2023 13:43,1
07-12-2023 13:43,5
07-12-2023 13:43,2
07-12-2023 13:41,2
07-12-2023 13:41,5
07-12-2023 13:40,1
07-12-2023 13:39,5
07-12-2023 13:37,3
07-12-2023 13:37,5
07-12-2023 13:37,4
07-12-2023 13:33,5
07-12-2023 13:33,5
07-12-2023 13:32,4
07-12-2023 13:32,5
07-12-2023 13:30,3
07-12-2023 13:30,1
07-12-2023 13:25,5
07-12-2023 13:23,5
07-12-2023 13:22,2
07-12-2023 13:19,5
07-12-2023 13:16,1
07-12-2023 13:15,5
07-12-2023 13:14,1
07-12-2023 13:06,3
07-12-2023 13:04,1
07-12-2023 13:01,5
07-12-2023 13:01,3
07-12-2023 12:58,5
07-12-2023 12:58,5
07-12-2023 12:56,1
07-12-2023 12:55,1
07-12-2023 12:53,1
07-12-2023 12:51,1
07-12-2023 12:51,5
07-12-2023 12:51,5
07-12-2023 12:51,5
07-12-2023 12:50,2
07-12-2023 12:50,4
07-12-2023 12:45,4
07-12-2023 12:45,4
07-12-2023 12:44,5
07-12-2023 12:42,5
07-12-2023 12:42,5
07-12-2023 12:40,5
07-12-2023 12:40,5
07-12-2023 12:39,5
07-12-2023 12:38,5
07-12-2023 12:36,5
07-12-2023 12:36,1
07-12-2023 12:34,5
07-12-2023 12:33,5
07-12-2023 12:32,5
07-12-2023 12:31,3
07-12-2023 12:29,1
07-12-2023 12:29,5
07-12-2023 12:25,5
07-12-2023 12:24,1
07-12-2023 12:23,5
07-12-2023 12:23,5
07-12-2023 12:23,5
07-12-2023 12:22,5
07-12-2023 12:18,5
07-12-2023 12:17,5
07-12-2023 12:17,1
07-12-2023 12:17,1
07-12-2023 12:16,4
07-12-2023 12:10,5
07-12-2023 12:09,1
07-12-2023 12:03,5
07-12-2023 12:02,5
07-12-2023 11:59,1
07-12-2023 11:59,1
07-12-2023 11:56,5
07-12-2023 11:56,5
07-12-2023 11:56,1
07-12-2023 11:53,1
07-12-2023 11:51,5
07-12-2023 11:38,5
07-12-2023 11:38,1
07-12-2023 11:36,2
07-12-2023 11:32,1
07-12-2023 11:32,5
07-12-2023 11:31,5
07-12-2023 11:29,1
07-12-2023 11:27,1
07-12-2023 11:27,1
07-12-2023 11:26,5
07-12-2023 11:20,5
07-12-2023 11:20,5
07-12-2023 11:19,5
07-12-2023 11:19,5
07-12-2023 11:18,2
07-12-2023 11:18,4
07-12-2023 11:18,3
07-12-2023 11:16,2
07-12-2023 11:14,3
07-12-2023 11:13,5
07-12-2023 11:13,5
07-12-2023 11:13,2
07-12-2023 11:03,2
07-12-2023 11:02,3
07-12-2023 11:00,2
07-12-2023 10:59,5
07-12-2023 10:56,4
07-12-2023 10:55,2
07-12-2023 10:52,5
07-12-2023 10:52,1
07-12-2023 10:52,1
07-12-2023 10:52,4
07-12-2023 10:51,5
07-12-2023 10:51,1
07-12-2023 10:50,1
07-12-2023 10:49,1
07-12-2023 10:49,5
07-12-2023 10:48,1
07-12-2023 10:46,5
07-12-2023 10:41,1
07-12-2023 10:36,1
07-12-2023 10:35,5
07-12-2023 10:35,5
07-12-2023 10:35,3
07-12-2023 10:27,2
07-12-2023 10:25,1
07-12-2023 10:24,5
07-12-2023 10:21,1
07-12-2023 10:20,5
07-12-2023 10:20,1
07-12-2023 10:18,5
07-12-2023 10:18,3
07-12-2023 10:17,1
07-12-2023 10:17,5
07-12-2023 10:16,1
07-12-2023 10:16,2
07-12-2023 10:15,4
07-12-2023 10:15,1
07-12-2023 10:13,4
07-12-2023 10:13,1
07-12-2023 10:12,1
07-12-2023 10:09,3
07-12-2023 10:09,5
07-12-2023 10:07,5
07-12-2023 10:02,5
07-12-2023 10:00,1
07-12-2023 9:59,1
07-12-2023 9:58,1
07-12-2023 9:57,1
07-12-2023 9:55,5
07-12-2023 9:53,3
07-12-2023 9:53,5
07-12-2023 9:53,1
07-12-2023 9:52,2
07-12-2023 9:51,1
07-12-2023 9:51,5
07-12-2023 9:47,4
07-12-2023 9:47,1
07-12-2023 9:46,1
07-12-2023 9:45,2
07-12-2023 9:44,5
07-12-2023 9:42,2
07-12-2023 9:42,1
07-12-2023 9:38,5
07-12-2023 9:38,5
07-12-2023 9:37,5
07-12-2023 9:35,5
07-12-2023 9:34,1
07-12-2023 9:29,5
07-12-2023 9:27,4
07-12-2023 9:27,5
07-12-2023 9:26,5
07-12-2023 9:25,5
07-12-2023 9:25,1
07-12-2023 9:25,1
07-12-2023 9:24,4
07-12-2023 9:22,1
07-12-2023 9:21,1
07-12-2023 9:19,1
07-12-2023 9:18,1
07-12-2023 9:13,5
07-12-2023 9:11,1
07-12-2023 9:09,1
07-12-2023 9:08,1
07-12-2023 9:07,5
07-12-2023 9:05,1
07-12-2023 8:58,5
07-12-2023 8:57,5
07-12-2023 8:57,2
07-12-2023 8:56,3
07-12-2023 8:56,1
07-12-2023 8:55,1
07-12-2023 8:50,5
07-12-2023 8:45,1
07-12-2023 8:44,3
07-12-2023 8:43,1
