review_date,rating
1689067080.0,1
1689067020.0,1
1689067020.0,1
1689066960.0,1
1689066960.0,1
1689066900.0,1
1689066900.0,5
1689066840.0,5
1689066840.0,5
1689066840.0,5
1689066840.0,1
1689066720.0,1
1689066720.0,3
1689066660.0,5
1689066540.0,1
1689066480.0,5
1689066480.0,5
1689066420.0,1
1689066360.0,1
1689066240.0,5
1689066180.0,5
1689066120.0,1
1689066060.0,1
1689066060.0,1
1689066000.0,1
1689066000.0,1
1689066000.0,1
1689066000.0,5
1689065880.0,5
1689065820.0,1
1689065820.0,1
1689065760.0,5
1689065700.0,5
1689065700.0,1
1689065700.0,1
1689065580.0,1
1689065460.0,1
1689065400.0,5
1689065400.0,5
1689065400.0,5
1689065160.0,5
1689065040.0,3
1689065040.0,1
1689065040.0,1
1689064980.0,1
1689064920.0,4
1689064800.0,5
1689064740.0,4
1689064680.0,1
1689064620.0,5
1689064620.0,5
1689064560.0,5
1689064500.0,4
1689064440.0,1
1689064380.0,1
1689064320.0,5
1689064320.0,5
1689064200.0,1
1689064140.0,4
1689064140.0,1
1689064080.0,4
1689064020.0,1
1689063960.0,1
1689063780.0,5
1689063600.0,5
1689063600.0,1
1689063540.0,5
1689063480.0,5
1689063480.0,5
1689063480.0,1
1689063360.0,4
1689063300.0,1
1689063180.0,4
1689063180.0,5
1689063120.0,3
1689063000.0,5
1689062940.0,5
1689062880.0,1
1689062880.0,5
1689062880.0,5
1689062880.0,5
1689062820.0,1
1689062820.0,5
1689062640.0,3
1689062640.0,5
1689062640.0,5
1689062580.0,5
1689062580.0,1
1689062520.0,1
1689062520.0,1
1689062520.0,5
1689062460.0,4
1689062460.0,5
1689062460.0,5
1689062460.0,5
1689062340.0,5
1689062160.0,3
1689062160.0,1
1689062100.0,1
1689062100.0,3
1689062100.0,5
1689062040.0,1
1689062040.0,1
1689061980.0,5
1689061980.0,5
1689061980.0,1
1689061860.0,1
1689061620.0,3
1689061620.0,1
1689061560.0,1
1689061380.0,4
1689061260.0,1
1689061140.0,5
1689061140.0,4
1689061080.0,5
1689061080.0,5
1689061020.0,1
1689061020.0,5
1689061020.0,1
1689061020.0,1
1689061020.0,1
1689060660.0,2
1689060600.0,5
1689060540.0,4
1689060360.0,5
1689060360.0,1
1689060240.0,5
1689060180.0,3
1689060000.0,1
1689059940.0,1
1689059880.0,3
1689059820.0,1
1689059820.0,5
1689059820.0,1
1689059700.0,5
1689059700.0,1
1689059640.0,1
1689059580.0,1
1689059580.0,2
1689059460.0,5
1689059460.0,1
1689059400.0,4
1689059400.0,1
1689059340.0,4
1689059340.0,3
1689059340.0,1
1689059220.0,3
1689059160.0,1
1689059160.0,5
1689058980.0,5
1689058980.0,1
1689058980.0,3
1689058860.0,1
1689058740.0,1
1689058740.0,5
1689058680.0,1
1689058620.0,5
1689058620.0,5
1689058440.0,1
1689058440.0,5
1689058380.0,5
1689058260.0,1
1689058260.0,4
1689058200.0,3
1689058020.0,3
1689057960.0,1
1689057840.0,5
1689057840.0,5
1689057780.0,1
1689057660.0,5
1689057540.0,1
1689057420.0,5
1689057240.0,5
1689057180.0,5
1689057180.0,5
1689057120.0,5
1689057120.0,1
1689057120.0,1
1689056880.0,4
1689056880.0,1
1689056820.0,1
1689056820.0,1
1689056760.0,5
1689056760.0,3
1689056700.0,3
1689056700.0,5
1689056640.0,4
1689056580.0,5
1689056520.0,1
1689056460.0,5
1689056460.0,1
1689056340.0,5
1689056280.0,5
1689056280.0,5
1689056220.0,4
1689056160.0,5
1689056100.0,5
1689056040.0,4
1689055980.0,1
1689055980.0,1
1689055920.0,5
1689055860.0,5
1689055860.0,5
1689055860.0,1
1689055800.0,1
1689055680.0,4
1689055680.0,1
1689055620.0,3
1689055380.0,3
1689055260.0,5
1689055260.0,5
1689055200.0,4
1689055140.0,1
1689055140.0,1
1689055020.0,5
1689054960.0,1
1689054960.0,1
1689054900.0,2
1689054900.0,5
1689054780.0,3
1689054720.0,2
1689054480.0,5
1689054480.0,1
1689054480.0,4
1689054360.0,5
1689054360.0,5
1689054300.0,1
1689054240.0,5
1689054240.0,2
1689054180.0,2
1689053940.0,5
1689053820.0,1
1689053820.0,5
1689053820.0,1
1689053700.0,2
1689053640.0,3
1689053640.0,1
1689053520.0,5
1689053460.0,3
1689053460.0,3
1689053460.0,5
1689053400.0,5
1689053400.0,5
1689053280.0,5
1689053280.0,5
1689053280.0,1
1689053280.0,5
1689053040.0,1
1689052920.0,4
1689052920.0,4
1689052860.0,5
1689052860.0,1
1689052740.0,5
1689052680.0,5
1689052680.0,2
1689052560.0,4
1689052560.0,4
1689052560.0,1
1689052440.0,2
1689052380.0,5
1689052380.0,1
1689052380.0,5
1689052200.0,1
1689052140.0,1
1689052080.0,5
1689052020.0,5
1689052020.0,1
1689052020.0,5
1689051780.0,1
1689051780.0,5
1689051780.0,3
1689051720.0,5
1689051720.0,1
1689051600.0,5
1689051600.0,4
1689051600.0,5
1689051600.0,1
1689051600.0,1
1689051540.0,1
1689051480.0,5
1689051420.0,1
1689051360.0,1
1689051240.0,1
1689051240.0,5
1689051180.0,5
1689051180.0,5
1689051120.0,1
1689051060.0,5
1689051000.0,5
1689051000.0,2
1689050940.0,5
1689050940.0,5
1689050940.0,5
1689050880.0,5
1689050700.0,1
1689050640.0,3
1689050580.0,1
1689050460.0,5
1689050460.0,5
1689050400.0,1
1689050100.0,1
1689049980.0,1
1689049920.0,1
1689049800.0,1
1689049800.0,5
1689049740.0,5
1689049680.0,3
1689049620.0,2
1689049620.0,5
1689049440.0,1
1689049380.0,1
1689049380.0,2
1689049320.0,5
1689049200.0,5
1689049140.0,4
1689048960.0,1
1689048960.0,5
1689048900.0,5
1689048900.0,5
1689048600.0,5
1689048600.0,5
1689048600.0,1
1689048540.0,1
1689048360.0,5
1689048240.0,1
1689048240.0,1
1689048240.0,3
1689048060.0,5
1689048000.0,5
1689047940.0,1
1689047760.0,5
1689047580.0,1
1689047520.0,1
1689047460.0,1
1689047220.0,3
1689047220.0,1
1689047220.0,1
1689047220.0,5
1689047160.0,5
1689047160.0,5
1689047100.0,1
1689047100.0,5
1689046920.0,1
1689046860.0,3
1689046800.0,1
1689046680.0,1
1689046620.0,5
1689046620.0,3
1689046560.0,5
1689046560.0,5
1689046500.0,5
1689046380.0,4
1689046380.0,5
1689046260.0,5
1689046080.0,5
1689046080.0,3
1689045840.0,2
1689045660.0,1
1689045660.0,5
1689045480.0,4
1689045420.0,5
1689045420.0,1
1689045300.0,2
1689045060.0,5
1689045060.0,1
1689045000.0,3
1689044760.0,1
1689044520.0,4
1689044460.0,5
1689044160.0,5
1689044100.0,1
1689044100.0,5
1689043980.0,5
1689043800.0,5
1689043740.0,4
1689043740.0,1
1689043500.0,5
1689043260.0,4
1689043140.0,5
1689043140.0,5
1689043140.0,1
1689042960.0,3
1689042900.0,1
1689042900.0,3
1689042900.0,5
1689042840.0,5
1689042780.0,1
1689042780.0,4
1689042660.0,5
1689042600.0,1
1689042540.0,5
1689042480.0,5
1689042420.0,3
1689042360.0,1
1689042360.0,1
1689042300.0,1
1689042300.0,5
1689042300.0,5
1689042180.0,5
1689042180.0,1
1689042180.0,5
1689042120.0,5
1689042120.0,1
1689041880.0,5
1689041820.0,5
1689041820.0,1
1689041760.0,4
1689041760.0,5
1689041700.0,4
1689041460.0,1
1689041340.0,5
1689041100.0,4
1689041100.0,4
1689041040.0,1
1689040980.0,4
1689040920.0,1
1689040920.0,5
1689040920.0,5
1689040740.0,5
1689040740.0,1
1689040620.0,5
1689040560.0,1
1689040560.0,1
1689040560.0,5
1689040500.0,1
1689040440.0,1
1689040260.0,5
1689040080.0,4
1689040020.0,1
1689040020.0,5
1689039960.0,1
1689039900.0,2
1689039840.0,1
1689039720.0,1
1689039660.0,4
1689039660.0,1
1689039660.0,2
1689039240.0,2
1689039180.0,5
1689039120.0,3
1689039000.0,5
1689038580.0,3
1689038580.0,2
1689038520.0,1
1689038280.0,5
1689038220.0,1
1689038220.0,5
1689037860.0,1
1689037680.0,5
1689037620.0,4
1689037560.0,5
1689037380.0,4
1689037320.0,2
1689037200.0,4
1689037200.0,4
1689037140.0,1
1689036960.0,1
1689036900.0,1
1689036900.0,5
1689036840.0,3
1689036600.0,2
1689036540.0,5
1689036360.0,5
1689036240.0,1
1689036120.0,1
1689035940.0,2
1689035880.0,5
1689035460.0,1
1689035400.0,1
1689035160.0,2
1689035160.0,1
1689035100.0,5
1689034920.0,5
1689034800.0,5
1689034800.0,5
1689034680.0,1
1689034680.0,1
1689034440.0,5
1689034440.0,5
1689034200.0,1
1689034140.0,1
1689033600.0,4
1689033600.0,1
1689033480.0,1
1689033480.0,4
1689033420.0,3
1689033240.0,4
1689033240.0,1
1689033240.0,1
1689033120.0,1
1689032880.0,2
1689032700.0,5
1689032640.0,1
1689032580.0,1
1689032340.0,1
1689032160.0,3
1689032100.0,1
1689032100.0,1
1689032040.0,1
1689031980.0,5
1689031980.0,3
1689031980.0,5
1689031800.0,5
1689031740.0,5
1689031680.0,1
1689031680.0,5
1689031680.0,2
1689031620.0,1
1689031500.0,1
1689031440.0,3
1689031380.0,5
1689031260.0,5
1689031260.0,5
1689030960.0,1
1689030840.0,3
1689030420.0,5
1689030360.0,1
1689030000.0,5
1689029760.0,5
1689029760.0,1
1689029760.0,1
1689029460.0,5
1689029460.0,4
1689029400.0,3
1689029340.0,5
1689029160.0,4
1689028980.0,3
1689028980.0,5
1689028620.0,1
1689028440.0,1
1689028440.0,3
1689028140.0,3
1689028140.0,1
1689028080.0,2
1689027960.0,5
1689027780.0,3
1689027720.0,1
1689027600.0,2
1689027600.0,1
1689027360.0,5
1689027300.0,2
1689027240.0,1
1689027120.0,3
1689027060.0,1
1689027060.0,3
1689027000.0,5
1689026760.0,1
1689026760.0,1
1689026700.0,5
1689026580.0,1
1689026520.0,4
1689026460.0,1
1689026400.0,5
1689026340.0,1
1689026220.0,3
1689026100.0,5
1689026040.0,5
1689025920.0,1
1689025920.0,3
1689025860.0,3
1689025740.0,5
1689025500.0,5
1689025440.0,2
1689025440.0,1
1689025320.0,1
1689025320.0,3
1689025320.0,2
1689025200.0,5
1689025080.0,5
1689025020.0,1
1689024840.0,1
1689024780.0,1
1689024720.0,1
1689024720.0,1
1689024540.0,4
1689024000.0,1
1689023940.0,1
1689023940.0,1
1689023880.0,1
1689023820.0,4
1689023700.0,1
1689023580.0,2
1689023520.0,5
1689023340.0,5
1689023280.0,5
1689023160.0,5
1689022980.0,1
1689022980.0,5
1689022980.0,3
1689022920.0,1
1689022920.0,5
1689022680.0,1
1689022500.0,5
1689022380.0,2
1689022320.0,1
1689022320.0,5
1689022320.0,1
1689022020.0,4
1689021960.0,1
1689021900.0,1
1689021840.0,3
1689021840.0,2
1689021720.0,1
1689021540.0,1
1689021420.0,4
1689021420.0,1
1689020880.0,1
1689020880.0,1
1689020640.0,5
1689020580.0,1
1689020520.0,4
1689020520.0,1
1689020520.0,1
1689020460.0,5
1689020340.0,5
1689020280.0,1
1689020280.0,5
1689020100.0,1
1689020100.0,4
1689020040.0,1
1689019740.0,5
1689019680.0,5
1689019680.0,1
1689019620.0,5
1689019620.0,4
1689019620.0,4
1689019560.0,1
1689019440.0,5
1689019320.0,4
1689019320.0,5
1689019260.0,1
1689019140.0,1
1689019080.0,4
1689019020.0,4
1689018960.0,5
1689018840.0,5
1689018780.0,4
1689018600.0,5
1689018540.0,5
1689018480.0,5
1689018480.0,1
1689018420.0,5
1689018360.0,3
1689018360.0,5
1689018360.0,1
1689018300.0,3
1689018240.0,1
1689018120.0,1
1689018060.0,1
1689018000.0,5
1689017940.0,1
1689017940.0,4
1689017940.0,5
1689017940.0,3
1689017880.0,5
1689017820.0,2
1689017700.0,5
1689017640.0,1
1689017520.0,2
1689017520.0,1
1689017400.0,1
1689017400.0,5
1689017400.0,1
1689017340.0,5
1689017220.0,5
1689017220.0,1
1689017100.0,1
1689017040.0,5
1689017040.0,4
1689016980.0,1
1689016980.0,3
1689016980.0,5
1689016980.0,1
1689016860.0,4
1689016800.0,1
1689016800.0,5
1689016620.0,3
1689016440.0,5
1689016380.0,1
1689016200.0,1
1689016200.0,1
1689016140.0,1
1689016080.0,4
1689016080.0,5
1689016080.0,5
1689016020.0,1
1689016020.0,3
1689016020.0,3
1689015960.0,5
1689015900.0,1
1689015780.0,5
1689015780.0,1
1689015720.0,1
1689015660.0,1
1689015540.0,1
1689015420.0,3
1689015360.0,5
1689015360.0,5
1689015360.0,5
1689015300.0,5
1689015180.0,5
1689015120.0,5
1689015000.0,5
1689015000.0,3
1689014940.0,5
1689014880.0,5
1689014820.0,1
1689014760.0,1
1689014760.0,5
1689014700.0,1
1689014580.0,4
1689014520.0,5
1689014400.0,5
1689014400.0,1
1689014340.0,5
1689014280.0,3
1689014280.0,2
1689014280.0,3
1689014160.0,5
1689014160.0,4
1689014160.0,1
1689014040.0,5
1689014040.0,1
1689014040.0,4
1689013920.0,3
1689013860.0,1
1689013680.0,1
1689013620.0,5
1689013620.0,5
1689013560.0,1
1689013260.0,5
1689013260.0,5
1689013260.0,5
1689013140.0,5
1689013080.0,1
1689013080.0,5
1689013020.0,1
1689013020.0,3
1689012960.0,2
1689012900.0,5
1689012900.0,4
1689012780.0,1
1689012780.0,5
1689012720.0,5
1689012720.0,4
1689012660.0,5
1689012600.0,5
1689012600.0,1
1689012480.0,5
1689012420.0,5
1689012360.0,4
1689012360.0,1
1689012300.0,1
1689012300.0,1
1689012240.0,4
1689012240.0,1
1689012180.0,5
1689012180.0,5
1689012120.0,1
1689012120.0,1
1689012060.0,1
1689012000.0,1
1689011940.0,5
1689011940.0,5
1689011880.0,5
1689011760.0,5
1689011700.0,5
1689011580.0,5
1689011580.0,1
1689011460.0,5
1689011460.0,4
1689011400.0,1
1689011400.0,5
1689011400.0,5
1689011340.0,1
1689011280.0,5
1689011280.0,3
1689011220.0,1
1689011160.0,3
1689011160.0,4
1689011040.0,5
1689011040.0,1
1689010920.0,1
1689010860.0,5
1689010860.0,5
1689010800.0,1
1689010740.0,3
1689010740.0,5
1689010620.0,4
1689010500.0,1
1689010440.0,5
1689010440.0,1
1689010380.0,1
1689010380.0,5
1689010260.0,5
1689010200.0,4
1689010200.0,1
1689010200.0,5
1689010140.0,1
1689010080.0,5
1689010020.0,1
1689010020.0,4
1689010020.0,4
1689009840.0,2
1689009840.0,3
1689009720.0,5
1689009720.0,1
1689009600.0,2
1689009600.0,5
1689009480.0,5
1689009480.0,1
1689009360.0,1
1689009360.0,5
1689009300.0,1
1689009300.0,5
1689009180.0,1
1689009180.0,5
1689009180.0,1
1689009120.0,5
1689009120.0,1
1689009000.0,5
1689009000.0,1
1689009000.0,2
1689009000.0,5
1689008940.0,3
1689008820.0,3
1689008760.0,3
1689008760.0,5
1689008700.0,1
1689008700.0,5
1689008700.0,5
1689008700.0,1
1689008580.0,4
1689008580.0,4
1689008520.0,5
1689008460.0,2
1689008400.0,5
1689008340.0,4
1689008340.0,1
1689008340.0,1
1689008280.0,1
1689008280.0,1
1689008220.0,3
1689008220.0,4
1689008220.0,5
1689008220.0,1
1689008160.0,1
1689008160.0,1
1689008100.0,5
1689008040.0,5
1689007920.0,1
1689007800.0,5
1689007800.0,1
1689007800.0,5
1689007740.0,1
1689007740.0,5
1689007680.0,1
1689007680.0,4
1689007560.0,5
1689007440.0,3
1689007380.0,1
1689007380.0,1
1689007320.0,1
1689007320.0,1
1689007260.0,1
1689007260.0,1
1689007200.0,5
1689007140.0,5
1689007080.0,2
1689007080.0,5
1689007080.0,5
1689007080.0,5
1689007080.0,1
1689007080.0,5
1689007020.0,1
1689007020.0,5
1689006960.0,5
1689006960.0,4
1689006900.0,5
1689006840.0,1
1689006840.0,2
1689006780.0,1
1689006780.0,1
1689006600.0,5
1689006600.0,5
1689006600.0,1
1689006540.0,3
1689006480.0,5
1689006480.0,5
1689006420.0,1
1689006360.0,1
1689006360.0,1
1689006300.0,1
1689006240.0,5
1689006000.0,5
1689006000.0,1
1689006000.0,5
1689005880.0,3
1689005880.0,5
1689005820.0,1
1689005760.0,5
1689005640.0,5
1689005580.0,5
1689005580.0,1
1689005580.0,5
1689005520.0,5
1689005520.0,1
1689005400.0,1
1689005400.0,5
1689005340.0,4
1689005280.0,1
1689005280.0,5
1689005220.0,1
1689005100.0,1
1689005100.0,5
1689005100.0,3
1689005100.0,1
1689005100.0,4
1689004980.0,5
1689004920.0,5
1689004860.0,5
1689004800.0,1
1689004800.0,1
1689004740.0,1
1689004620.0,1
1689004620.0,1
1689004620.0,2
1689004620.0,4
1689004560.0,5
1689004560.0,1
1689004440.0,5
1689004440.0,1
1689004380.0,5
1689004380.0,5
1689004320.0,2
1689004320.0,5
1689004320.0,1
1689004320.0,1
1689004140.0,4
1689004080.0,3
1689004080.0,1
1689004080.0,5
1689004080.0,5
1689004020.0,1
1689004020.0,5
1689003900.0,4
1689003840.0,5
1689003840.0,5
1689003780.0,5
1689003720.0,5
1689003720.0,5
1689003720.0,5
1689003660.0,3
1689003480.0,1
1689003480.0,4
1689003420.0,3
1689003420.0,1
1689003360.0,1
1689003300.0,1
1689003240.0,5
1689003180.0,3
1689003120.0,1
1689003060.0,4
1689003000.0,1
1689003000.0,5
1689002940.0,4
1689002940.0,1
1689002940.0,5
1689002940.0,1
1689002940.0,1
1689002880.0,5
1689002820.0,5
1689002820.0,5
1689002820.0,1
1689002640.0,5
1689002640.0,5
1689002580.0,5
1689002580.0,5
1689002580.0,5
1689002580.0,2
1689002400.0,3
1689002340.0,1
1689002340.0,1
1689002340.0,1
1689002280.0,5
1689002280.0,5
1689002160.0,3
1689002100.0,1
1689002100.0,1
1689002040.0,1
1689002040.0,1
1689002040.0,5
1689002040.0,4
1689002040.0,5
1689001980.0,5
1689001920.0,1
1689001920.0,4
1689001860.0,3
1689001860.0,1
1689001860.0,1
1689001800.0,5
1689001800.0,3
1689001680.0,1
1689001680.0,4
1689001620.0,5
1689001560.0,1
1689001560.0,5
1689001560.0,1
1689001560.0,1
1689001560.0,5
1689001560.0,5
1689001500.0,5
1689001380.0,5
1689001380.0,5
1689001380.0,1
1689001320.0,5
1689001320.0,5
1689001260.0,3
1689001260.0,5
1689001200.0,5
1689001200.0,5
1689001140.0,5
1689001140.0,5
1689001020.0,1
1689001020.0,3
1689001020.0,3
1689000960.0,5
1689000960.0,5
1689000900.0,5
1689000900.0,5
1689000840.0,4
1689000780.0,1
1689000780.0,4
1689000780.0,1
1689000720.0,1
1689000720.0,5
1689000540.0,1
1689000540.0,5
1689000420.0,1
1689000420.0,4
1689000360.0,3
1689000300.0,1
1689000300.0,4
1689000300.0,5
1689000300.0,5
1689000300.0,5
1689000240.0,5
1689000240.0,5
1689000240.0,1
1689000180.0,5
1689000180.0,1
1689000060.0,5
1689000060.0,5
1689000060.0,1
1689000060.0,5
1688999940.0,4
1688999940.0,3
1688999820.0,5
1688999820.0,1
1688999760.0,1
1688999700.0,1
1688999640.0,1
1688999640.0,1
1688999640.0,1
1688999640.0,5
1688999580.0,1
1688999520.0,5
1688999400.0,4
1688999400.0,1
1688999100.0,5
1688999100.0,2
1688999100.0,1
1688999040.0,3
1688999040.0,5
1688998980.0,1
1688998920.0,1
1688998920.0,5
1688998860.0,5
1688998860.0,1
1688998800.0,1
1688998800.0,5
1688998740.0,1
1688998740.0,1
1688998740.0,4
1688998620.0,2
1688998560.0,5
1688998560.0,1
1688998560.0,1
1688998500.0,4
1688998500.0,1
1688998440.0,3
1688998320.0,5
1688998200.0,1
1688998140.0,1
1688998080.0,1
1688998020.0,5
1688998020.0,5
1688998020.0,2
1688998020.0,5
1688997960.0,1
1688997900.0,5
1688997840.0,5
1688997780.0,4
1688997780.0,3
1688997780.0,4
1688997780.0,5
1688997600.0,1
1688997600.0,5
1688997540.0,5
1688997480.0,1
1688997420.0,5
1688997420.0,5
1688997360.0,2
1688997360.0,5
1688997300.0,5
1688997240.0,1
1688997180.0,5
1688997180.0,4
1688997000.0,3
1688997000.0,1
1688996940.0,1
1688996940.0,1
1688996940.0,2
1688996760.0,4
1688996760.0,1
1688996640.0,5
1688996640.0,1
1688996580.0,1
1688996520.0,1
1688996280.0,5
1688996280.0,1
1688996220.0,5
1688996220.0,1
1688996160.0,1
1688996100.0,5
1688996040.0,3
1688996040.0,5
1688995980.0,5
1688995980.0,3
1688995920.0,1
1688995860.0,4
1688995800.0,5
1688995740.0,5
1688995740.0,1
1688995740.0,1
1688995740.0,1
1688995680.0,1
1688995620.0,5
1688995560.0,5
1688995560.0,1
1688995440.0,5
1688995380.0,5
1688995320.0,1
1688995320.0,3
1688995320.0,1
1688995200.0,5
1688995200.0,5
1688995140.0,1
1688995020.0,1
1688995020.0,2
1688994960.0,1
1688994960.0,5
1688994960.0,1
1688994840.0,1
1688994840.0,4
1688994600.0,1
1688994360.0,1
1688994360.0,1
1688994300.0,5
1688994300.0,5
1688994240.0,1
1688994240.0,1
1688994180.0,5
1688994180.0,1
1688994120.0,1
1688994060.0,5
1688994000.0,2
1688993940.0,1
1688993880.0,1
1688993820.0,1
1688993820.0,2
1688993820.0,5
1688993700.0,1
1688993700.0,4
1688993640.0,5
1688993640.0,1
1688993580.0,1
1688993580.0,1
1688993520.0,5
1688993520.0,5
1688993520.0,1
1688993460.0,5
1688993400.0,3
1688993280.0,1
1688993280.0,5
1688993160.0,5
1688993160.0,1
1688993100.0,4
1688993040.0,3
1688993040.0,5
1688992680.0,5
1688992620.0,2
1688992560.0,1
1688992560.0,1
1688992500.0,3
1688992500.0,2
1688992440.0,1
1688992380.0,1
1688992320.0,5
1688992260.0,1
1688992260.0,5
1688992200.0,1
1688992200.0,1
1688992200.0,1
1688992140.0,3
1688992020.0,4
1688992020.0,5
1688992020.0,5
1688991900.0,1
1688991840.0,3
1688991840.0,1
1688991720.0,5
1688991720.0,1
1688991540.0,5
1688991540.0,1
1688991540.0,5
1688991480.0,5
1688991420.0,5
1688991420.0,5
1688991360.0,1
1688991240.0,5
1688991180.0,3
1688991180.0,1
1688991120.0,1
1688991060.0,1
1688991060.0,4
1688991000.0,5
1688991000.0,5
1688991000.0,5
1688990880.0,1
1688990820.0,5
1688990820.0,1
1688990760.0,4
1688990700.0,4
1688990700.0,5
1688990640.0,5
1688990640.0,5
1688990580.0,3
1688990580.0,5
1688990460.0,1
1688990460.0,1
1688990160.0,3
1688990040.0,4
1688990040.0,3
1688990040.0,5
1688989920.0,5
1688989860.0,5
1688989740.0,1
1688989740.0,1
1688989740.0,3
1688989680.0,5
1688989680.0,3
1688989620.0,1
1688989620.0,5
1688989440.0,5
1688989260.0,5
1688989200.0,5
1688989200.0,5
1688989200.0,1
1688989140.0,3
1688989080.0,4
1688988960.0,5
1688988900.0,5
1688988840.0,5
1688988840.0,5
1688988840.0,5
1688988720.0,2
1688988720.0,2
1688988720.0,1
1688988660.0,1
1688988660.0,5
1688988660.0,5
1688988660.0,5
1688988480.0,1
1688988480.0,5
1688988420.0,5
1688988420.0,5
1688988420.0,5
1688988240.0,1
1688988180.0,1
1688988120.0,5
1688988120.0,3
1688988000.0,1
1688987940.0,5
1688987880.0,1
1688987880.0,1
1688987760.0,5
1688987760.0,5
1688987760.0,2
1688987760.0,5
1688987760.0,5
1688987700.0,1
1688987700.0,5
1688987700.0,1
1688987580.0,5
1688987580.0,4
1688987460.0,1
1688987460.0,1
1688987340.0,4
1688987280.0,2
1688987220.0,3
1688987160.0,1
1688987100.0,5
1688987040.0,5
1688987040.0,5
1688986980.0,3
1688986920.0,5
1688986860.0,1
1688986740.0,5
1688986740.0,1
1688986740.0,5
1688986680.0,5
1688986680.0,4
1688986680.0,5
1688986500.0,5
1688986380.0,5
1688986260.0,2
1688986200.0,1
1688986200.0,1
1688986200.0,3
1688986140.0,5
1688986140.0,5
1688986080.0,5
1688986080.0,2
1688985900.0,5
1688985900.0,1
1688985540.0,5
1688985540.0,1
1688985480.0,4
1688985480.0,1
1688985480.0,1
1688985480.0,5
1688985420.0,5
1688985420.0,5
1688985360.0,5
1688985300.0,5
1688985240.0,1
1688985120.0,3
1688985120.0,5
1688985060.0,1
1688985060.0,5
1688985060.0,5
1688985060.0,1
1688985000.0,1
1688984940.0,5
1688984940.0,5
1688984880.0,1
1688984820.0,1
1688984820.0,1
1688984760.0,5
1688984760.0,2
1688984760.0,4
1688984700.0,5
1688984640.0,1
1688984640.0,5
1688984640.0,1
1688984580.0,1
1688984580.0,1
1688984460.0,1
1688984460.0,4
1688984340.0,5
1688984280.0,1
1688984220.0,5
1688984220.0,1
1688984160.0,1
1688984100.0,1
1688983980.0,5
1688983980.0,5
1688983980.0,1
1688983920.0,1
1688983800.0,5
1688983800.0,5
1688983800.0,1
1688983740.0,3
1688983620.0,5
1688983620.0,2
1688983620.0,5
1688983560.0,5
1688983560.0,3
1688983560.0,3
1688983500.0,5
1688983380.0,1
1688983380.0,1
1688983380.0,1
1688983260.0,2
1688983260.0,1
1688983200.0,5
1688983200.0,1
1688983080.0,4
1688983080.0,2
1688983080.0,1
1688983020.0,3
1688983020.0,5
1688982960.0,4
1688982960.0,5
1688982900.0,1
1688982780.0,5
1688982780.0,5
1688982600.0,1
1688982540.0,3
1688982540.0,5
1688982480.0,1
1688982360.0,1
1688982360.0,1
1688982360.0,1
1688982300.0,5
1688982240.0,4
1688982240.0,1
1688982240.0,1
1688982240.0,2
1688982180.0,5
1688982120.0,3
1688982120.0,1
1688982120.0,1
1688982000.0,3
1688982000.0,5
1688982000.0,1
1688981880.0,5
1688981820.0,1
1688981820.0,5
1688981760.0,1
1688981760.0,5
1688981640.0,5
1688981580.0,3
1688981400.0,3
1688981340.0,1
1688981220.0,2
1688981160.0,1
1688981100.0,5
1688981040.0,3
1688981040.0,1
1688981040.0,1
1688980980.0,5
1688980920.0,5
1688980800.0,5
1688980680.0,4
